timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1537138800;29.44;19; 3.58;231; 6.26
1537142400;28.89;19; 3.13;250; 5.37
1537146000;27.22;20; 4.47;221; 6.26
1537149600;24.44;25; 1.79;239; 4.02
1537153200;22.22;30; 0.45;306; 0.45
1537156800;17.78;38; 1.34; 60; 2.23
1537160400;18.33;37; 0.45; 22; 0.90
1537164000;17.78;39; 1.34; 20; 1.79
1537167600;17.22;39; 1.34; 54; 1.79
1537171200;15.56;43; 1.34; 65; 1.79
1537174800;15.00;45; 0.90; 48; 1.79
1537178400;14.44;46; 1.34; 39; 1.79
1537182000;16.11;39; 0.45; 19; 0.90
1537185600;15.00;39; 0.90; 43; 1.34
1537189200;16.11;34; 0.00; NA; 0.45
1537192800;15.56;35; 1.34; 38; 2.23
1537196400;21.67;24; 0.90; 62; 1.79
1537200000;27.22;12; 0.45;198; 1.34
1537203600;28.89;11; 2.23;205; 3.58
1537207200;29.44;12; 4.02;228; 5.81
1537210800;29.44;14; 4.47;218; 7.15
1537214400;30.56;13; 4.47;223; 8.05
1537218000;30.00;17; 4.47;237; 8.49
1537221600;29.44;17; 5.37;236; 8.05
1537225200;29.44;14; 4.92;233; 8.05
1537228800;28.33;16; 4.02;231; 6.70
1537232400;26.67;21; 4.02;223; 5.37
1537236000;23.89;26; 1.79;234; 3.58
1537239600;20.56;31; 0.45; 20; 0.90
1537243200;16.67;40; 1.34; 50; 1.79
1537246800;16.67;38; 0.90; 32; 1.79
1537250400;16.11;40; 0.90; 40; 1.79
1537254000;13.33;47; 1.34; 50; 2.23
1537257600;12.22;45; 2.23; 67; 2.23
1537261200;14.44;33; 0.45; 61; 1.34
1537264800;15.00;25; 0.45; 33; 0.90
1537268400;12.22;26; 1.34; 37; 1.79
1537272000;10.56;27; 0.90; 28; 1.79
1537275600;11.11;20; 0.90;  5; 2.23
1537279200;12.78;14; 0.90; 12; 1.34
1537282800;17.78;17; 0.90; 80; 1.34
1537286400;25.56; 9; 1.34;177; 1.79
1537290000;27.78; 5; 1.34;  6; 4.02
1537293600;28.89; 5; 2.68; 25; 5.37
1537297200;30.00; 6; 2.23; 23; 5.37
1537300800;31.11; 6; 1.34; 27; 3.58
1537304400;30.00;13; 4.47;227; 7.15
1537308000;30.56;14; 3.58;250; 6.26
1537311600;30.00;15; 4.92;258; 7.60
1537315200;28.33;17; 4.92;239; 8.05
1537318800;25.00;24; 4.47;214; 6.70
1537322400;22.22;33; 1.34;209; 3.13
1537326000;19.44;39; 0.45; 15; 0.90
1537329600;16.67;44; 0.90; 37; 1.79
1537333200;14.44;48; 1.34; 46; 1.79
1537336800;14.44;47; 0.45; 38; 1.34
1537340400;12.22;49; 1.34; 63; 2.23
1537344000;13.89;37; 0.45; 21; 0.90
1537347600;11.11;43; 1.79; 36; 2.68
1537351200;12.22;33; 0.90; 28; 2.23
1537354800;10.00;37; 1.79; 56; 3.13
1537358400; 9.44;35; 1.34; 48; 2.23
1537362000; 9.44;30; 1.79; 52; 2.23
1537365600; 8.89;29; 1.34; 39; 2.23
1537369200;17.22;19; 0.90; 69; 0.90
1537372800;24.44; 9; 1.34;202; 1.79
1537376400;26.67; 7; 2.68;239; 4.47
1537380000;27.22;11; 3.58;219; 5.37
1537383600;26.67;21; 4.02;214; 5.37
1537387200;27.22;19; 4.47;213; 6.70
1537390800;28.33;17; 4.92;227; 7.60
1537394400;27.22;26; 5.81;227; 8.49
1537398000;27.22;24; 5.37;238; 8.05
1537401600;25.56;27; 4.47;217; 6.26
1537405200;23.89;32; 4.47;214; 5.81
1537408800;21.67;33; 1.34;230; 2.23
1537412400;18.89;47; 0.00; NA; 0.90
1537416000;16.67;54; 1.34; 49; 1.79
1537419600;16.11;55; 1.79; 53; 2.23
1537423200;16.11;50; 1.34; 68; 1.79
1537426800;15.56;52; 0.90; 60; 1.34
1537430400;16.11;47; 0.45; 25; 0.90
1537434000;15.56;49; 0.90; 42; 1.34
1537437600;15.00;51; 0.90; 32; 1.79
1537441200;15.00;49; 0.45; 41; 1.34
1537444800;14.44;52; 0.00; NA; 0.90
1537448400;14.44;53; 0.90; 29; 2.23
1537452000;13.89;57; 0.90; 48; 1.79
1537455600;19.44;45; 0.00; NA; 0.45
1537459200;24.44;31; 1.79;207; 2.68
1537462800;26.11;29; 2.68;216; 4.47
1537466400;27.22;28; 3.13;219; 4.47
1537470000;27.22;34; 4.92;210; 7.15
1537473600;26.67;36; 4.92;209; 7.60
1537477200;26.67;37; 4.92;211; 7.15
1537480800;26.67;37; 4.47;211; 6.26
1537484400;27.22;36; 4.02;216; 6.26
1537488000;25.00;41; 4.47;209; 6.26
1537491600;22.22;49; 3.58;211; 5.81
1537495200;20.56;56; 1.34;224; 1.79
1537498800;18.33;62; 0.90;215; 1.79
1537502400;15.56;68; 1.34; 54; 2.23
1537506000;15.00;68; 0.00; NA; 0.00
1537509600;13.33;72; 0.90; 24; 1.34
1537513200;12.78;73; 1.34; 64; 1.79
1537516800;13.33;71; 0.45; 43; 1.34
1537520400;13.33;67; 1.79; 40; 2.23
1537524000;12.22;66; 1.34; 78; 1.79
1537527600;12.22;68; 1.34; 52; 1.79
1537531200;12.78;64; 0.90; 40; 1.79
1537534800;12.78;64; 1.79; 50; 2.68
1537538400;12.22;60; 1.79; 63; 1.79
1537542000;18.33;46; 0.90; 69; 1.34
1537545600;25.56;27; 2.23;203; 2.68
1537549200;26.67;25; 3.58;212; 4.92
1537552800;27.22;27; 3.58;213; 4.47
1537556400;27.78;27; 4.47;215; 6.26
1537560000;28.89;24; 4.92;214; 6.70
1537563600;29.44;21; 4.92;213; 8.05
1537567200;29.44;22; 5.37;213; 7.60
1537570800;28.89;24; 4.47;209; 6.70
1537574400;27.78;31; 3.58;197; 5.37
1537578000;26.11;36; 3.58;215; 5.37
1537581600;23.33;47; 1.79;217; 2.23
1537585200;20.56;52; 1.34; 65; 1.79
1537588800;20.00;54; 1.79; 40; 2.23
1537592400;18.89;53; 1.79; 53; 2.23
1537596000;18.89;53; 0.90; 74; 1.79
1537599600;18.89;49; 0.90; 67; 1.79
1537603200;17.78;52; 1.34; 43; 1.79
1537606800;17.22;49; 1.34; 68; 1.79
1537610400;16.67;51; 0.90; 65; 1.79
1537614000;16.67;52; 0.90; 53; 1.79
1537617600;16.11;55; 0.90; 49; 1.79
1537621200;15.56;59; 1.34; 58; 1.79
1537624800;16.11;58; 0.90; 67; 1.34
1537628400;21.67;45; 0.90; 81; 1.34
1537632000;28.89;29; 0.90;124; 1.79
1537635600;30.56;26; 3.13;213; 4.92
1537639200;31.67;22; 3.58;209; 5.37
1537642800;32.22;21; 4.47;213; 7.15
1537646400;31.67;22; 4.92;219; 8.05
1537650000;32.22;23; 5.37;245; 9.39
1537653600;31.11;25; 4.47;242; 7.15
1537657200;30.56;25; 4.47;231; 7.15
1537660800;29.44;29; 4.47;223; 6.26
1537664400;26.67;37; 4.02;219; 6.26
1537668000;24.44;44; 1.34;209; 2.23
1537671600;22.78;46; 0.00; NA; 0.45
1537675200;21.11;51; 0.45;320; 0.90
1537678800;19.44;56; 0.45; 30; 0.90
1537682400;17.78;59; 1.34; 60; 1.79
1537686000;18.89;58; 0.45;335; 0.90
1537689600;17.22;59; 0.45; 47; 1.34
1537693200;16.11;62; 0.90; 55; 1.79
1537696800;16.67;62; 0.90; 12; 1.79
1537700400;17.78;55; 0.90; 60; 2.23
1537704000;15.00;55; 0.45; 16; 1.34
1537707600;14.44;52; 0.45; 24; 1.34
1537711200;15.00;49; 0.90; 43; 2.23
1537714800;20.56;38; 1.34; 82; 1.79
1537718400;25.00;27; 2.23;215; 3.58
1537722000;26.11;29; 3.13;211; 4.02
1537725600;27.22;34; 3.58;223; 4.92
1537729200;27.22;37; 4.02;214; 6.26
1537732800;27.22;37; 4.47;209; 6.70
1537736400;28.33;31; 4.92;230; 8.05
1537740000;27.22;37; 5.37;220; 8.05
1537743600;25.56;42; 5.37;213; 7.60
1537747200;25.00;47; 4.02;212; 5.81
1537750800;22.78;53; 3.58;212; 4.92
1537754400;20.00;63; 1.79;214; 2.68
1537758000;18.33;70; 0.90;228; 1.34
1537761600;16.11;72; 0.45; 11; 1.34
1537765200;15.56;73; 0.45; 71; 1.34
1537768800;15.00;75; 0.90; 32; 1.34
1537772400;14.44;75; 1.34; 58; 1.79
1537776000;13.89;77; 0.45;217; 0.45
1537779600;12.78;75; 0.90; 44; 1.79
1537783200;12.22;75; 1.34; 60; 2.23
1537786800;13.33;68; 0.45;  4; 0.90
1537790400;12.22;68; 0.90; 42; 1.79
1537794000;11.67;68; 1.79; 51; 2.23
1537797600;11.11;65; 0.90; 35; 1.79
1537801200;13.33;83; 3.13;221; 4.47
1537804800;15.56;74; 2.68;206; 4.02
1537808400;17.22;69; 3.13;218; 4.47
1537812000;19.44;60; 3.13;223; 4.47
1537815600;21.67;53; 4.47;212; 6.26
1537819200;22.22;53; 4.92;213; 7.15
1537822800;22.78;50; 4.92;220; 7.15
1537826400;22.78;50; 5.37;214; 8.94
1537830000;22.22;52; 4.92;224; 6.70
1537833600;21.11;56; 4.92;224; 7.15
1537837200;19.44;62; 3.58;215; 4.92
1537840800;17.22;71; 2.23;216; 3.13
1537844400;15.56;78; 0.90;212; 1.79
1537848000;14.44;81; 0.00; NA; 0.45
1537851600;13.33;81; 1.34; 62; 1.79
1537855200;12.78;82; 0.45; 29; 1.34
1537858800;12.22;81; 0.45; 50; 1.34
1537862400;12.22;81; 0.90; 81; 1.34
1537866000;11.67;82; 0.45; 38; 0.90
1537869600;11.11;84; 0.90; 51; 1.34
1537873200;10.56;85; 0.45; 12; 1.34
1537876800;10.00;84; 0.45; 68; 1.79
1537880400;10.00;86; 1.34; 44; 1.79
1537884000; 9.44;86; 1.34; 54; 2.23
1537887600;12.78;84; 0.45;193; 1.34
1537891200;15.56;75; 1.79;217; 2.68
1537894800;18.33;65; 2.23;220; 3.58
1537898400;20.56;56; 2.68;232; 4.47
1537902000;21.11;55; 4.02;213; 5.37
1537905600;23.89;45; 3.13;227; 4.47
1537909200;23.89;45; 4.47;217; 6.70
1537912800;24.44;41; 4.92;217; 7.15
1537916400;24.44;43; 4.47;209; 6.26
1537920000;23.33;46; 4.02;213; 6.70
1537923600;22.22;51; 2.68;224; 4.47
1537927200;18.89;61; 1.34;222; 1.79
1537930800;16.67;66; 0.00; NA; 0.45
1537934400;13.89;72; 0.90; 24; 1.34
1537938000;13.89;73; 0.45; 46; 0.90
1537941600;13.33;75; 0.45;102; 0.90
1537945200;12.22;77; 0.00; NA; 1.34
1537948800;12.22;75; 1.34; 25; 2.23
1537952400;12.22;59; 1.34; 30; 3.58
1537956000;12.78;50; 1.79; 58; 2.68
1537959600;16.11;37; 0.90; 26; 2.23
1537963200;23.89;24; 4.02; 30; 6.26
1537966800;25.00;25; 1.79; 13; 5.81
1537970400;22.78;31; 0.45;202; 1.34
1537974000;27.22;21; 0.90;351; 3.58
1537977600;25.00;26; 3.58;215; 4.47
1537981200;26.67;25; 4.02;219; 5.37
1537984800;27.78;26; 4.02;212; 5.81
1537988400;28.33;27; 4.92;221; 6.70
1537992000;28.89;30; 3.58;210; 5.37
1537995600;28.89;30; 4.47;208; 7.15
1537999200;28.89;31; 4.47;213; 6.70
1538002800;27.22;39; 4.47;209; 7.15
1538006400;25.56;45; 3.58;210; 5.37
1538010000;23.33;51; 3.13;227; 4.47
1538013600;21.67;59; 1.34;215; 2.23
1538017200;18.33;63; 1.34; 55; 1.79
1538020800;17.22;70; 1.34; 35; 1.79
1538024400;16.11;71; 1.79; 66; 2.23
1538028000;16.11;72; 1.79; 36; 2.23
1538031600;15.56;66; 1.34; 49; 2.23
1538035200;16.67;54; 0.90; 14; 1.34
1538038800;16.11;51; 1.79; 47; 2.23
1538042400;15.56;49; 1.34; 44; 2.23
1538046000;17.78;40; 0.90; 27; 1.34
1538049600;16.11;46; 0.90; 41; 2.68
1538053200;18.33;37; 0.90; 30; 1.34
1538056800;21.11;31; 0.90; 39; 1.79
1538060400;24.44;30; 0.45;122; 0.90
1538064000;32.78;14; 0.45;178; 1.34
1538067600;32.78;14; 3.13;194; 5.81
1538071200;33.33;13; 3.13;237; 5.81
1538074800;33.33;13; 5.37;247; 7.60
1538078400;33.33;14; 4.47;232; 7.15
1538082000;33.33;14; 4.92;236; 7.60
1538085600;32.22;19; 4.02;252; 6.70
1538089200;32.22;22; 4.47;240; 6.26
1538092800;30.00;29; 3.58;206; 4.47
1538096400;27.78;34; 2.23;231; 2.68
1538100000;25.56;40; 0.45;327; 0.90
1538103600;23.33;44; 0.90; 41; 1.34
1538107200;22.22;44; 0.90; 29; 0.90
1538110800;21.11;44; 0.90; 28; 1.34
1538114400;21.67;37; 0.45; 17; 0.90
1538118000;17.22;47; 0.90; 52; 1.79
1538121600;18.33;44; 0.90; 32; 2.23
1538125200;19.44;42; 0.90;  5; 1.34
1538128800;16.67;50; 0.90; 28; 1.34
1538132400;15.56;51; 1.34; 50; 2.23
1538136000;16.11;48; 0.45; 27; 1.34
1538139600;17.22;43; 0.45;357; 0.90
1538143200;16.11;44; 0.45; 19; 1.34
1538146800;20.56;37; 1.34; 62; 1.79
1538150400;29.44;17; 0.45;168; 1.34
1538154000;31.67;10; 1.79;171; 3.58
1538157600;31.67;13; 2.23;250; 4.02
1538161200;30.56;21; 4.47;229; 7.15
1538164800;30.00;25; 4.47;222; 6.70
1538168400;28.89;29; 5.37;229; 7.60
1538172000;27.78;31; 3.58;219; 5.81
1538175600;28.33;27; 2.23;229; 4.92
1538179200;28.89;27; 2.23;222; 3.13
1538182800;27.78;24; 2.68;234; 4.47
1538186400;25.56;26; 1.79;252; 2.23
1538190000;22.78;34; 0.90; 24; 1.34
1538193600;18.89;40; 0.90; 61; 1.79
1538197200;18.33;37; 0.45; 35; 1.34
1538200800;20.00;36; 0.90; 86; 1.34
1538204400;22.22;34; 0.45;227; 1.34
1538208000;20.00;42; 0.45; 20; 1.34
1538211600;16.67;58; 1.34;205; 2.23
1538215200;15.56;60; 0.90; 45; 1.79
1538218800;15.56;54; 0.45;342; 1.34
1538222400;15.56;55; 0.90; 77; 1.34
1538226000;17.22;51; 0.45; 33; 0.90
1538229600;19.44;46; 0.90;324; 0.90
1538233200;22.78;39; 1.34;201; 2.68
1538236800;25.56;31; 3.58;189; 6.70
1538240400;26.67;28; 3.58;176; 6.26
1538244000;27.78;27; 3.58;233; 5.81
1538247600;28.33;26; 4.47;232; 8.49
1538251200;27.78;29; 4.02;253; 7.15
1538254800;28.33;29; 3.58;247; 6.70
1538258400;28.33;29; 4.47;242; 7.60
1538262000;27.78;31; 4.02;249; 7.15
1538265600;26.67;34; 3.58;243; 5.37
1538269200;25.00;38; 2.68;267; 4.02
1538272800;22.78;41; 0.90;243; 1.34
1538276400;21.11;44; 0.45;329; 0.90
1538280000;18.89;52; 0.45; 24; 0.90
1538283600;17.78;55; 1.34; 68; 1.79
1538287200;17.78;58; 0.45; 27; 0.90
1538290800;17.22;60; 0.90; 61; 1.79
1538294400;17.78;62; 0.45;  4; 1.34
1538298000;20.56;53; 0.45; 13; 0.90
1538301600;17.22;64; 0.90; 35; 1.79
1538305200;16.11;63; 1.34; 51; 1.79
1538308800;16.11;62; 0.90; 52; 1.79
1538312400;17.22;59; 0.90;  6; 0.90
1538316000;16.11;62; 1.79; 64; 2.23
1538319600;21.67;49; 0.90; 48; 1.79
1538323200;27.78;33; 0.90;160; 1.34
1538326800;27.22;34; 2.68;208; 4.02
1538330400;28.89;30; 3.58;227; 4.92
1538334000;28.89;32; 3.13;230; 5.37
1538337600;28.33;32; 2.68;231; 5.81
1538341200;28.33;32; 5.37;244; 8.49
1538344800;27.22;34; 5.37;238; 7.60
1538348400;26.67;37; 4.47;255; 7.60
1538352000;25.00;38; 4.47;238; 7.15
1538355600;23.33;45; 3.13;227; 4.47
1538359200;22.22;52; 2.23;209; 3.58
1538362800;21.67;53; 0.90;240; 1.79
1538366400;19.44;56; 0.90; 53; 2.23
1538370000;20.00;56; 0.90; 61; 1.34
1538373600;20.00;56; 0.90; 40; 1.79
1538377200;19.44;57; 0.90; 41; 0.90
1538380800;18.33;62; 0.90; 54; 1.79
1538384400;20.56;56; 0.90; 65; 1.79
1538388000;20.00;59; 0.90; 48; 2.23
1538391600;20.00;60; 0.90; 37; 1.79
1538395200;18.33;64; 0.90; 28; 1.34
1538398800;20.00;57; 0.90; 62; 1.79
1538402400;22.78;49; 0.90;202; 1.79
1538406000;21.11;56; 0.90; 37; 1.34
1538409600;23.89;47; 0.90; 93; 1.34
1538413200;26.67;38; 0.45;292; 1.34
1538416800;27.78;35; 1.79;235; 4.02
1538420400;27.78;36; 4.02; 71; 6.26
1538424000;26.67;40; 5.81; 70; 8.05
1538427600;26.11;43; 5.37; 59; 8.49
1538431200;26.11;41; 5.37; 67; 8.05
1538434800;25.56;45; 4.47; 61; 7.60
1538438400;24.44;49; 6.26; 71; 8.94
1538442000;24.44;49; 5.81; 59; 8.94
1538445600;23.33;50; 4.02; 56; 7.15
1538449200;23.33;52; 1.79; 43; 4.47
1538452800;23.33;52; 2.68; 48; 5.37
1538456400;22.78;51; 2.23; 46; 5.81
1538460000;22.22;54; 1.34; 14; 4.02
1538463600;22.22;56; 1.34; 29; 2.68
1538467200;21.67;58; 0.45;342; 1.34
1538470800;21.67;58; 0.90; 19; 2.68
1538474400;21.67;58; 0.90; 53; 2.23
1538478000;19.44;64; 0.00; NA; 0.90
1538481600;18.33;68; 0.90; 71; 1.79
1538485200;17.78;71; 0.45;  5; 0.90
1538488800;18.33;69; 0.45;220; 0.90
1538492400;19.44;65; 0.00; NA; 0.90
1538496000;20.56;62; 0.00; NA; 0.90
1538499600;22.22;53; 1.79;220; 2.68
1538503200;23.33;49; 4.02;241; 6.26
1538506800;23.33;48; 4.02;240; 6.26
1538510400;25.00;42; 2.68;218; 5.81
1538514000;22.78;51; 4.47;235; 6.26
1538517600;22.22;54; 4.92;243; 7.15
1538521200;21.67;56; 2.23;224; 4.02
1538524800;21.11;58; 2.68;233; 4.02
1538528400;21.11;47; 4.02;226; 5.81
1538532000;18.89;55; 2.23;216; 4.47
1538535600;17.22;64; 1.79;216; 2.23
1538539200;15.56;65; 0.90; 38; 1.34
1538542800;14.44;69; 0.90; 37; 1.79
1538546400;13.89;73; 0.90; 29; 1.79
1538550000;15.00;70; 1.34; 44; 1.79
1538553600;16.67;65; 0.00; NA; 0.00
1538557200;16.67;64; 0.45;323; 1.34
1538560800;15.56;66; 0.45; 35; 1.34
1538564400;15.00;69; 0.90; 42; 1.34
1538568000;15.00;70; 0.90; 40; 1.34
1538571600;16.11;67; 0.45; 53; 1.34
1538575200;16.67;66; 0.45;191; 0.90
1538578800;17.78;63; 1.34;207; 2.23
1538582400;18.89;60; 1.34;218; 2.23
1538586000;20.00;57; 2.23;223; 4.47
1538589600;20.56;55; 1.79;272; 4.02
1538593200;21.67;49; 3.58;243; 5.81
1538596800;22.22;45; 3.58;252; 6.26
1538600400;21.67;46; 4.47;249; 6.70
1538604000;21.67;41; 4.92;236; 8.05
1538607600;21.11;47; 4.92;230; 8.05
1538611200;18.89;55; 4.02;227; 5.81
1538614800;17.78;65; 4.47;245; 6.26
1538618400;16.67;72; 2.68;231; 4.47
1538622000;16.67;74; 0.00; NA; 0.45
1538625600;15.00;76; 0.45;288; 0.90
1538629200;13.89;79; 0.00; NA; 0.45
1538632800;15.00;80; 0.90;222; 0.90
1538636400;13.89;79; 0.45; 13; 0.90
1538640000;15.00;77; 0.45; 53; 1.34
1538643600;15.56;75; 1.34;206; 1.79
1538647200;15.00;81; 1.34;200; 1.79
1538650800;15.00;85; 1.34;206; 2.68
1538654400;15.00;86; 0.90;198; 1.34
1538658000;14.44;86; 3.13;249; 4.47
1538661600;14.44;84; 1.34;224; 2.23
1538665200;15.00;82; 0.90;185; 1.79
1538668800;16.67;70; 1.34;118; 2.68
1538672400;16.11;75; 1.34;208; 2.23
1538676000;16.67;72; 2.23;216; 3.58
1538679600;18.89;60; 1.34;166; 3.13
1538683200;20.00;51; 3.13;270; 5.81
1538686800;20.00;50; 4.02;248; 5.81
1538690400;19.44;58; 3.58;269; 5.81
1538694000;20.00;57; 4.02;250; 6.70
1538697600;18.89;62; 4.47;259; 7.15
1538701200;17.78;67; 4.02;237; 6.26
1538704800;16.67;74; 3.58;243; 5.81
1538708400;16.11;78; 2.68;242; 4.02
1538712000;15.56;82; 2.68;228; 3.58
1538715600;15.56;81; 2.68;231; 3.58
1538719200;15.56;78; 2.68;235; 4.02
1538722800;15.00;79; 0.90;216; 1.79
1538726400;14.44;83; 0.90;223; 1.34
1538730000;14.44;83; 0.45;210; 1.34
1538733600;14.44;84; 1.79;242; 3.58
1538737200;14.44;83; 2.23;234; 3.13
1538740800;13.89;84; 0.90;122; 1.79
1538744400;13.33;83; 0.00; NA; 1.34
1538748000;13.33;84; 0.00; NA; 0.45
1538751600;14.44;83; 0.45; 50; 1.34
1538755200;16.11;68; 1.34; 50; 3.13
1538758800;17.78;59; 0.90;  2; 4.02
1538762400;19.44;51; 1.79;319; 5.37
1538766000;20.00;48; 4.92;260; 7.60
1538769600;20.56;47; 3.58;261; 7.15
1538773200;21.11;45; 4.47;242; 7.15
1538776800;21.11;49; 4.92;234; 8.05
1538780400;20.56;54; 5.37;256; 7.15
1538784000;20.00;57; 4.47;241; 6.26
1538787600;18.89;63; 2.68;260; 4.47
1538791200;17.78;66; 1.79; 56; 3.13
1538794800;16.11;73; 0.45;357; 1.79
1538798400;15.56;76; 0.45;226; 1.34
1538802000;13.89;81; 0.90; 30; 1.79
1538805600;12.78;82; 1.34; 85; 2.23
1538809200;12.78;83; 0.45; 89; 0.90
1538812800;11.67;80; 1.34; 66; 2.23
1538816400;11.67;82; 1.34; 18; 2.68
1538820000;11.11;82; 0.45; 34; 1.79
1538823600;10.00;83; 0.45;  9; 0.90
1538827200;10.00;83; 0.00; NA; 0.45
1538830800; 9.44;85; 0.90; 44; 1.79
1538834400;10.00;85; 0.45;327; 0.90
1538838000;12.22;84; 0.90;216; 1.79
1538841600;17.78;62; 0.90;194; 1.79
1538845200;17.78;63; 3.13;225; 4.47
1538848800;17.22;70; 3.58;209; 5.37
1538852400;16.67;71; 2.68;219; 4.92
1538856000;17.78;65; 4.02;223; 5.81
1538859600;18.33;63; 3.13;242; 4.92
1538863200;17.78;63; 4.02;228; 5.81
1538866800;17.78;63; 3.58;248; 5.81
1538870400;16.67;66; 3.13;265; 5.81
1538874000;15.00;75; 4.47;245; 6.70
1538877600;13.89;79; 2.68;240; 4.02
1538881200;13.89;78; 2.68;221; 4.02
1538884800;13.89;74; 1.79;233; 2.68
1538888400;13.89;72; 1.79;215; 2.68
1538892000;13.89;76; 1.34;221; 2.23
1538895600;13.33;77; 1.34;206; 2.23
1538899200;13.33;78; 1.34;228; 2.23
1538902800;13.33;78; 0.90;217; 2.23
1538906400;13.33;80; 2.68;234; 3.58
1538910000;13.33;81; 1.79;242; 3.13
1538913600;13.33;81; 1.34;229; 2.68
1538917200;12.78;82; 1.34;216; 2.23
1538920800;12.78;82; 1.34;226; 1.79
1538924400;13.89;80; 0.90;182; 1.79
1538928000;15.00;72; 1.79;195; 2.68
1538931600;16.11;63; 3.13;207; 4.92
1538935200;17.22;53; 2.23;289; 5.37
1538938800;18.89;46; 2.23;298; 5.37
1538942400;18.89;48; 3.58;271; 7.60
1538946000;18.33;55; 4.47;274; 6.70
1538949600;17.78;58; 5.37;250; 9.39
1538953200;17.78;62; 4.47;242; 6.70
1538956800;17.22;65; 4.92;237; 7.60
1538960400;15.56;72; 5.37;246; 6.70
1538964000;15.00;76; 3.13;242; 4.92
1538967600;14.44;82; 1.79;197; 3.58
1538971200;13.89;83; 0.90;251; 1.34
1538974800;13.89;84; 1.34;209; 2.23
1538978400;13.89;85; 0.90;217; 1.34
1538982000;13.89;81; 0.45;233; 1.34
1538985600;14.44;77; 0.45;225; 0.90
1538989200;13.33;80; 0.00; NA; 0.45
1538992800;12.78;73; 1.34; 91; 2.23
1538996400;11.11;78; 0.90; 31; 1.79
1539000000; 9.44;83; 0.90; 16; 1.34
1539003600; 7.78;84; 1.79; 71; 2.23
1539007200; 8.89;84; 1.34; 43; 1.79
1539010800;11.11;82; 0.90; 56; 1.79
1539014400;16.11;58; 2.23;217; 3.13
1539018000;16.67;58; 2.68;216; 4.02
1539021600;18.33;54; 3.13;209; 4.47
1539025200;21.11;37; 1.79;193; 4.02
1539028800;21.11;38; 5.37;250; 9.39
1539032400;21.11;39; 5.37;257; 9.39
1539036000;20.00;52; 6.26;233; 8.94
1539039600;19.44;50; 3.58;264; 5.37
1539043200;20.00;47; 2.68;255; 4.47
1539046800;17.78;59; 3.13;245; 4.47
1539050400;15.00;76; 3.58;219; 5.37
1539054000;13.89;81; 1.34;239; 2.68
1539057600;13.89;83; 0.00; NA; 0.90
1539061200;13.89;83; 1.34; 40; 2.23
1539064800;12.22;84; 0.90; 24; 1.34
1539068400;10.56;85; 0.45;  4; 0.90
1539072000; 8.89;83; 0.90; 54; 2.23
1539075600; 7.78;83; 0.90; 65; 1.34
1539079200; 7.78;82; 0.45;104; 0.90
1539082800; 6.67;83; 0.90; 57; 1.79
1539086400; 7.22;82; 1.34; 75; 1.79
1539090000; 6.67;84; 0.90; 26; 1.34
1539093600; 6.11;84; 1.34; 52; 1.79
1539097200; 9.44;79; 0.90; 76; 1.79
1539100800;17.78;34; 0.90;108; 1.34
1539104400;20.00;31; 3.13;232; 4.92
1539108000;19.44;40; 4.02;202; 6.70
1539111600;21.11;39; 4.47;220; 8.94
1539115200;22.22;28; 4.47;228; 7.60
1539118800;21.67;31; 4.92;236; 8.05
1539122400;21.11;38; 4.92;251; 8.49
1539126000;20.56;39; 4.47;242; 6.70
1539129600;19.44;43; 4.47;248; 7.60
1539133200;17.22;53; 4.02;244; 5.81
1539136800;15.00;69; 1.79;215; 3.58
1539140400;13.33;72; 0.45; 18; 0.90
1539144000;10.56;74; 0.00; NA; 0.45
1539147600;10.00;79; 0.45; 28; 0.90
1539151200;10.00;78; 0.00; NA; 0.45
1539154800; 9.44;86; 0.90; 60; 0.90
1539158400; 8.33;87; 0.90; 58; 1.79
1539162000; 7.22;88; 0.45; 36; 0.90
1539165600; 6.67;88; 0.90; 21; 1.34
1539169200; 5.00;87; 0.90; 46; 1.79
1539172800; 4.44;84; 1.79; 72; 2.68
1539176400; 4.44;75; 1.34; 67; 2.23
1539180000; 4.44;71; 0.90; 79; 1.79
1539183600; 7.78;69; 0.45; 59; 1.34
1539187200;15.00;34; 2.23;210; 3.58
1539190800;17.22;39; 2.23;216; 3.13
1539194400;18.89;36; 3.13;224; 5.37
1539198000;20.00;36; 4.02;215; 6.26
1539201600;20.00;38; 4.02;227; 6.70
1539205200;19.44;49; 5.37;234; 8.94
1539208800;19.44;49; 5.37;244; 8.05
1539212400;17.78;55; 4.92;244; 7.60
1539216000;16.11;61; 4.47;238; 6.26
1539219600;15.00;62; 4.02;234; 5.37
1539223200;14.44;63; 3.58;226; 4.92
1539226800;14.44;64; 2.68;220; 4.02
1539230400;14.44;64; 1.79; 48; 2.68
1539234000;14.44;65; 0.45; 13; 1.34
1539237600;13.33;70; 1.79;228; 2.23
1539241200;13.33;70; 0.00; NA; 0.90
1539244800;13.33;69; 0.00; NA; 0.45
1539248400;12.78;71; 1.34;216; 1.79
1539252000;12.78;72; 0.90;229; 1.79
1539255600;12.78;72; 1.34;231; 1.79
1539259200;12.78;73; 1.34;195; 1.79
1539262800;13.33;71; 0.00; NA; 0.45
1539266400;13.33;71; 1.34;234; 1.79
1539270000;13.33;67; 0.90;216; 1.34
1539273600;16.11;45; 1.79;193; 3.58
